,year,date,venue,crowd,match_id,home_team,away_team,home_team_score,away_team_score
103,2011, Sat 11 Jun 2:40pm,AAMI Stadium,31412,5249,Adelaide, West Coast,67,106
104,2011, Sat 11 Jun 7:10pm,MCG,63476,5252,Geelong, Hawthorn,88,83
105,2011, Sat 11 Jun 7:10pm,Metricon Stadium,14945,5251,Gold Coast, North Melbourne,63,122
106,2011, Sun 12 Jun 1:10pm,Marvel Stadium,43617,5253,Carlton, Brisbane,124,63
107,2011, Sun 12 Jun 2:10pm,SCG,23782,5254,Sydney, Richmond,75,65
108,2011, Sun 12 Jun 2:40pm,Domain Stadium,35824,5255,Fremantle, Essendon,98,64
109,2011, Mon 13 Jun 2:10pm,MCG,75998,5256,Melbourne, Collingwood,41,129
110,2011, ,BYE,,5258,Port Adelaide,,,
111,2011, Fri 17 Jun 7:40pm,Marvel Stadium,19363,5257,Western Bulldogs, Adelaide,100,70
112,2011, Sat 18 Jun 2:10pm,UTAS Stadium,16377,5260,Hawthorn, Gold Coast,129,58
113,2011, Sat 18 Jun 2:10pm,Marvel Stadium,42329,5259,Essendon, North Melbourne,90,111
114,2011, Sat 18 Jun 7:10pm,MCG,39539,5261,St Kilda, Geelong,72,100
115,2011, Sat 18 Jun 7:10pm,Gabba,21510,5262,Brisbane, Richmond,94,125
116,2011, Sun 19 Jun 1:10pm,MCG,19092,5263,Melbourne, Fremantle,149,60
117,2011, Sun 19 Jun 2:10pm,Marvel Stadium,42788,5264,Carlton, Sydney,100,66
118,2011, Sun 19 Jun 2:40pm,Domain Stadium,35059,5265,West Coast, Port Adelaide,110,88
119,2011, ,BYE,,5266,Collingwood,,,
120,2011, Fri 24 Jun 7:40pm,MCG,64537,5267,Hawthorn, Essendon,146,81
121,2011, Sat 25 Jun 2:10pm,MCG,61900,5268,Richmond, Melbourne,91,118
122,2011, Sat 25 Jun 2:10pm,Metricon Stadium,16149,5269,Gold Coast, Western Bulldogs,88,110
123,2011, Sat 25 Jun 5:40pm,Domain Stadium,30330,5270,Fremantle, Brisbane,88,65
124,2011, Sat 25 Jun 7:10pm,ANZ Stadium,38053,5271,Sydney, Collingwood,93,99
125,2011, Sun 26 Jun 1:10pm,GMHBA Stadium,23246,5272,Geelong, Adelaide,125,73
126,2011, Sun 26 Jun 2:10pm,Marvel Stadium,38241,5273,Carlton, West Coast,67,103
127,2011, Sun 26 Jun 4:10pm,AAMI Stadium,17275,5274,Port Adelaide, North Melbourne,91,136
128,2011, ,BYE,,5275,St Kilda,,,
129,2011, Fri 1 Jul 7:40pm,Marvel Stadium,29516,5276,Western Bulldogs, Melbourne,127,63
130,2011, Sat 2 Jul 1:10pm,Domain Stadium,28646,5277,Fremantle, Gold Coast,112,62
131,2011, Sat 2 Jul 2:10pm,MCG,59650,5278,Richmond, Carlton,81,184
132,2011, Sat 2 Jul 7:10pm,AAMI Stadium,23063,5279,Adelaide, Sydney,57,50
133,2011, Sat 2 Jul 7:10pm,Marvel Stadium,43806,5280,Essendon, Geelong,115,111
134,2011, Sun 3 Jul 1:10pm,Gabba,17276,5281,Brisbane, Port Adelaide,99,88
135,2011, Sun 3 Jul 2:10pm,MCG,83985,5283,Collingwood, Hawthorn,106,65
136,2011, Sun 3 Jul 4:40pm,Marvel Stadium,29693,5282,North Melbourne, St Kilda,70,79
137,2011, ,BYE,,5284,West Coast,,,
138,2011, Fri 8 Jul 6:40pm,Domain Stadium,40164,5285,West Coast, Geelong,96,88
139,2011, Sat 9 Jul 2:10pm,UTAS Stadium,14604,5286,Hawthorn, Brisbane,105,63
140,2011, Sat 9 Jul 7:10pm,Metricon Stadium,16488,5287,Gold Coast, Sydney,36,106
141,2011, Sat 9 Jul 7:10pm,MCG,55442,5289,Essendon, Richmond,105,66
142,2011, Sun 10 Jul 1:10pm,MCG,53601,5288,Collingwood, North Melbourne,147,30
143,2011, Sun 10 Jul 2:40pm,AAMI Stadium,16887,5291,Port Adelaide, St Kilda,53,109
144,2011, Sun 10 Jul 4:40pm,Marvel Stadium,38582,5290,Western Bulldogs, Carlton,96,69
145,2011, ,BYE,,5292,Adelaide,,,
146,2011, ,BYE,,5293,Fremantle,,,
147,2011, ,BYE,,5294,Melbourne,,,
148,2011, Fri 15 Jul 8:10pm,AAMI Stadium,38118,5296,Adelaide, Essendon,73,84
149,2011, Sat 16 Jul 2:10pm,Cazaly's Stadium,10832,5295,Richmond, Gold Coast,70,85
150,2011, Sat 16 Jul 2:10pm,MCG,85936,5298,Carlton, Collingwood,79,98
151,2011, Sat 16 Jul 7:10pm,Marvel Stadium,31416,5297,St Kilda, West Coast,82,61
152,2011, Sat 16 Jul 8:10pm,TIO Stadium,7255,5299,Melbourne, Port Adelaide,113,92
153,2011, Sun 17 Jul 1:10pm,SCG,23415,5300,Sydney, Fremantle,87,98
154,2011, Sun 17 Jul 2:10pm,Gabba,19906,5301,Brisbane, Geelong,104,133
155,2011, Sun 17 Jul 4:40pm,Marvel Stadium,22754,5302,North Melbourne, Western Bulldogs,142,111
156,2011, ,BYE,,5304,Hawthorn,,,
157,2011, Fri 22 Jul 7:40pm,Marvel Stadium,26546,5303,St Kilda, Adelaide,127,24
158,2011, Sat 23 Jul 2:10pm,Marvel Stadium,20809,5306,North Melbourne, Brisbane,122,77
159,2011, Sat 23 Jul 2:10pm,SCG,19449,5305,Sydney, Western Bulldogs,114,75
160,2011, Sat 23 Jul 7:10pm,MCG,74123,5307,Essendon, Carlton,79,153
161,2011, Sat 23 Jul 7:10pm,Metricon Stadium,23302,5308,Gold Coast, Collingwood,75,129
162,2011, Sun 24 Jul 1:10pm,Marvel Stadium,33761,5309,Geelong, Richmond,113,51
163,2011, Sun 24 Jul 2:10pm,MCG,39782,5310,Melbourne, Hawthorn,78,132
164,2011, Sun 24 Jul 2:40pm,Domain Stadium,41055,5312,Fremantle, West Coast,64,65
165,2011, ,BYE,,5311,Port Adelaide,,,
166,2011, Fri 29 Jul 7:40pm,Marvel Stadium,41332,5314,North Melbourne, Carlton,62,80
167,2011, Sat 30 Jul 2:10pm,GMHBA Stadium,22716,5313,Geelong, Melbourne,233,47
168,2011, Sat 30 Jul 2:10pm,Marvel Stadium,20883,5315,Western Bulldogs, West Coast,95,103
169,2011, Sat 30 Jul 5:40pm,Domain Stadium,30937,5316,Fremantle, Hawthorn,44,95
170,2011, Sat 30 Jul 7:10pm,Metricon Stadium,17482,5317,Gold Coast, St Kilda,54,74
171,2011, Sun 31 Jul 2:10pm,MCG,73163,5318,Collingwood, Essendon,166,92
172,2011, Sun 31 Jul 4:10pm,AAMI Stadium,40586,5320,Adelaide, Port Adelaide,111,79
173,2011, ,BYE,,5319,Richmond,,,
174,2011, ,BYE,,5321,Sydney,,,
175,2011, ,BYE,,5322,Brisbane,,,
176,2011, Fri 5 Aug 7:40pm,Marvel Stadium,26181,5323,St Kilda, Fremantle,113,72
177,2011, Sat 6 Aug 2:10pm,GMHBA Stadium,24588,5324,Geelong, Gold Coast,188,38
178,2011, Sat 6 Aug 2:10pm,MCG,42342,5325,Carlton, Melbourne,134,58
179,2011, Sat 6 Aug 7:10pm,AAMI Stadium,21863,5331,Port Adelaide, Collingwood,21,159
180,2011, Sat 6 Aug 7:10pm,Marvel Stadium,38722,5327,Essendon, Sydney,100,99
181,2011, Sun 7 Aug 1:10pm,Gabba,17930,5326,Brisbane, Adelaide,105,110
182,2011, Sun 7 Aug 2:10pm,UTAS Stadium,16820,5328,Hawthorn, North Melbourne,103,86
183,2011, Sun 7 Aug 2:40pm,Domain Stadium,38106,5333,West Coast, Richmond,147,90
184,2011, ,BYE,,5329,Western Bulldogs,,,
185,2011, Fri 12 Aug 7:40pm,Marvel Stadium,46505,5332,St Kilda, Collingwood,70,89
186,2011, Sat 13 Aug 1:10pm,Domain Stadium,34737,5330,Fremantle, Carlton,85,115
187,2011, Sat 13 Aug 2:10pm,MCG,27532,5334,Hawthorn, Port Adelaide,197,32
188,2011, Sat 13 Aug 7:10pm,Gabba,23565,5335,Brisbane, Gold Coast,123,61
189,2011, Sat 13 Aug 7:10pm,Marvel Stadium,38986,5336,Western Bulldogs, Essendon,101,150
190,2011, Sun 14 Aug 1:10pm,Marvel Stadium,15739,5337,Melbourne, West Coast,62,110
191,2011, Sun 14 Aug 2:10pm,MCG,34337,5338,Richmond, Sydney,99,56
192,2011, Sun 14 Aug 4:10pm,AAMI Stadium,33576,5339,Adelaide, Geelong,85,96
193,2011, ,BYE,,5340,North Melbourne,,,
194,2011, Fri 19 Aug 7:40pm,Marvel Stadium,52052,5341,Carlton, Hawthorn,66,78
195,2011, Sat 20 Aug 1:10pm,Domain Stadium,38253,5342,West Coast, Essendon,134,77
0,2012, Sat 24 Mar 7:20pm,ANZ Stadium,38203,5343,GWS, Sydney,37,100
1,2012, Thu 29 Mar 7:40pm,MCG,78285,5344,Richmond, Carlton,81,125
2,2012, Fri 30 Mar 7:50pm,MCG,78464,5345,Hawthorn, Collingwood,137,115
3,2012, Sat 31 Mar 1:40pm,MCG,33473,5346,Melbourne, Brisbane,78,119
4,2012, Sat 31 Mar 3:40pm,Metricon Stadium,12790,5347,Gold Coast, Adelaide,68,137
5,2012, Sat 31 Mar 4:40pm,Domain Stadium,34601,5348,Fremantle, Geelong,105,101
6,2012, Sat 31 Mar 7:40pm,Marvel Stadium,45818,5349,North Melbourne, Essendon,102,104
7,2012, Sun 1 Apr 1:10pm,Marvel Stadium,24977,5350,Western Bulldogs, West Coast,87,136
8,2012, Sun 1 Apr 4:10pm,AAMI Stadium,21179,5351,Port Adelaide, St Kilda,89,85
9,2012, Thu 5 Apr 7:40pm,Gabba,25913,5352,Brisbane, Carlton,63,154
10,2012, Sat 7 Apr 1:45pm,Marvel Stadium,34118,5353,Essendon, Port Adelaide,111,86
11,2012, Sat 7 Apr 2:10pm,SCG,22242,5354,Sydney, Fremantle,94,81
12,2012, Sat 7 Apr 2:40pm,Domain Stadium,35674,5355,West Coast, Melbourne,166,58
13,2012, Sat 7 Apr 7:10pm,AAMI Stadium,34021,5356,Adelaide, Western Bulldogs,82,64
14,2012, Sat 7 Apr 7:40pm,MCG,57268,5357,Collingwood, Richmond,85,64
15,2012, Sun 8 Apr 1:10pm,Blundstone Arena,11127,5358,North Melbourne, GWS,183,54
16,2012, Sun 8 Apr 4:40pm,Marvel Stadium,21078,5359,St Kilda, Gold Coast,139,47
17,2012, Mon 9 Apr 3:10pm,MCG,69231,5360,Geelong, Hawthorn,92,90
18,2012, Fri 13 Apr 7:50pm,MCG,84259,5361,Carlton, Collingwood,122,62
19,2012, Sat 14 Apr 1:40pm,AAMI Stadium,19032,5363,Port Adelaide, Sydney,83,105
20,2012, Sat 14 Apr 1:45pm,MCG,49826,5362,Richmond, Melbourne,133,74
21,2012, Sat 14 Apr 2:40pm,Domain Stadium,33473,5364,Fremantle, Brisbane,64,35
22,2012, Sat 14 Apr 7:40pm,Marvel Stadium,28971,5365,Western Bulldogs, St Kilda,40,103
23,2012, Sat 14 Apr 7:40pm,Metricon Stadium,17069,5366,Gold Coast, Essendon,88,105
24,2012, Sun 15 Apr 1:10pm,Blacktown International,6875,5367,GWS, West Coast,69,150
25,2012, Sun 15 Apr 3:15pm,MCG,33524,5368,Hawthorn, Adelaide,140,84
26,2012, Sun 15 Apr 4:40pm,Marvel Stadium,29630,5369,North Melbourne, Geelong,131,114
27,2012, Fri 20 Apr 7:50pm,Marvel Stadium,30172,5370,St Kilda, Fremantle,79,92
28,2012, Sat 21 Apr 1:45pm,MCG,73172,5371,Carlton, Essendon,79,109
29,2012, Sat 21 Apr 2:10pm,Marvel Stadium,30741,5372,Collingwood, Port Adelaide,97,73
30,2012, Sat 21 Apr 4:10pm,AAMI Stadium,28261,5373,Adelaide, GWS,96,50
31,2012, Sat 21 Apr 5:40pm,Domain Stadium,40080,5375,West Coast, Hawthorn,51,46
32,2012, Sat 21 Apr 7:40pm,Gabba,21980,5374,Brisbane, Gold Coast,111,46
33,2012, Sun 22 Apr 1:10pm,GMHBA Stadium,21952,5376,Geelong, Richmond,75,65
34,2012, Sun 22 Apr 3:15pm,SCG,21049,5377,Sydney, North Melbourne,113,77
35,2012, Sun 22 Apr 4:40pm,MCG,33565,5378,Melbourne, Western Bulldogs,67,88
36,2012, Wed 25 Apr 2:40pm,MCG,86932,5379,Collingwood, Essendon,80,79
37,2012, Fri 27 Apr 6:40pm,Domain Stadium,38847,5380,Fremantle, Carlton,57,65
38,2012, Sat 28 Apr 2:10pm,Canberra Oval,9128,5381,GWS, Western Bulldogs,62,104
39,2012, Sat 28 Apr 4:40pm,Marvel Stadium,17680,5382,North Melbourne, Gold Coast,127,93
40,2012, Sat 28 Apr 7:40pm,MCG,24798,5384,Melbourne, St Kilda,66,84
41,2012, Sat 28 Apr 7:40pm,Gabba,15528,5383,Brisbane, Geelong,41,79
42,2012, Sun 29 Apr 1:10pm,UTAS Stadium,19217,5385,Hawthorn, Sydney,69,106
43,2012, Sun 29 Apr 3:15pm,Marvel Stadium,28464,5386,Richmond, West Coast,97,107
44,2012, Sun 29 Apr 4:10pm,AAMI Stadium,41649,5387,Adelaide, Port Adelaide,110,91
45,2012, Fri 4 May 7:50pm,Marvel Stadium,38155,5388,Western Bulldogs, Collingwood,77,98
46,2012, Sat 5 May 1:40pm,Marvel Stadium,36361,5389,Essendon, Brisbane,129,62
47,2012, Sat 5 May 1:45pm,GMHBA Stadium,18010,5390,Geelong, Melbourne,119,76
48,2012, Sat 5 May 4:40pm,Metricon Stadium,11670,5391,Gold Coast, Fremantle,87,94
49,2012, Sat 5 May 7:40pm,MCG,42289,5393,St Kilda, Hawthorn,88,123
50,2012, Sat 5 May 7:40pm,SCG,23969,5392,Sydney, Adelaide,94,99
51,2012, Sun 6 May 1:10pm,Marvel Stadium,28213,5394,Carlton, GWS,110,43
52,2012, Sun 6 May 2:40pm,Domain Stadium,37202,5396,West Coast, North Melbourne,120,95
53,2012, Sun 6 May 2:45pm,AAMI Stadium,18522,5395,Port Adelaide, Richmond,54,91
54,2012, Fri 11 May 7:50pm,MCG,36430,5397,Melbourne, Hawthorn,49,115
55,2012, Sat 12 May 1:15pm,AAMI Stadium,35535,5399,Adelaide, Geelong,122,72
56,2012, Sat 12 May 1:40pm,Canberra Oval,8603,5398,GWS, Gold Coast,94,67
57,2012, Sat 12 May 4:40pm,MCG,40352,5400,Richmond, Sydney,91,62
58,2012, Sat 12 May 7:40pm,Marvel Stadium,43260,5402,Essendon, West Coast,113,52
59,2012, Sat 12 May 7:40pm,Gabba,27926,5401,Brisbane, Collingwood,58,116
60,2012, Sun 13 May 1:10pm,Marvel Stadium,20885,5403,North Melbourne, Western Bulldogs,83,101
61,2012, Sun 13 May 2:40pm,Domain Stadium,30079,5404,Fremantle, Port Adelaide,87,47
62,2012, Mon 14 May 7:40pm,Marvel Stadium,38823,5405,St Kilda, Carlton,122,98
63,2012, Fri 18 May 7:50pm,MCG,75650,5406,Collingwood, Geelong,96,84
64,2012, Sat 19 May 1:15pm,AAMI Stadium,14508,5407,Port Adelaide, North Melbourne,95,93
65,2012, Sat 19 May 2:10pm,UTAS Stadium,12959,5408,Hawthorn, Fremantle,119,63
66,2012, Sat 19 May 4:40pm,SCG,20818,5409,Sydney, Melbourne,138,37
67,2012, Sat 19 May 7:10pm,TIO Stadium,8724,5410,Western Bulldogs, Gold Coast,72,34
68,2012, Sat 19 May 7:45pm,MCG,80900,5411,Essendon, Richmond,128,109
69,2012, Sun 20 May 1:10pm,Gabba,16049,5412,Brisbane, GWS,132,40
70,2012, Sun 20 May 2:40pm,Domain Stadium,38174,5414,West Coast, St Kilda,121,91
71,2012, Sun 20 May 3:15pm,Marvel Stadium,35919,5413,Carlton, Adelaide,55,124
72,2012, Fri 25 May 7:50pm,Marvel Stadium,29118,5415,Western Bulldogs, Geelong,75,95
73,2012, Sat 26 May 1:45pm,MCG,51617,5416,Richmond, Hawthorn,137,75
74,2012, Sat 26 May 2:10pm,Metricon Stadium,12416,5417,Gold Coast, Port Adelaide,70,118
75,2012, Sat 26 May 4:40pm,Marvel Stadium,34737,5418,St Kilda, Sydney,111,83
76,2012, Sat 26 May 7:10pm,AAMI Stadium,44238,5419,Adelaide, Collingwood,49,75
77,2012, Sat 26 May 7:40pm,GIANTS Stadium,11887,5420,GWS, Essendon,53,119
78,2012, Sun 27 May 1:10pm,Marvel Stadium,19988,5421,North Melbourne, Brisbane,112,96
79,2012, Sun 27 May 2:40pm,Domain Stadium,40905,5423,West Coast, Fremantle,84,36
80,2012, Sun 27 May 3:15pm,MCG,28371,5422,Carlton, Melbourne,107,49
81,2012, Fri 1 Jun 7:50pm,Marvel Stadium,49337,5424,St Kilda, Richmond,113,121
82,2012, Sat 2 Jun 1:45pm,GMHBA Stadium,17243,5425,Geelong, GWS,126,61
83,2012, Sat 2 Jun 2:10pm,UTAS Stadium,16143,5426,Hawthorn, North Melbourne,174,59
84,2012, Sat 2 Jun 2:40pm,Domain Stadium,31392,5427,Fremantle, Adelaide,82,111
85,2012, Sat 2 Jun 7:10pm,AAMI Stadium,24746,5428,Port Adelaide, Carlton,99,45
86,2012, Sat 2 Jun 7:40pm,MCG,42987,5429,Essendon, Melbourne,52,58
87,2012, Sun 3 Jun 1:10pm,Gabba,15546,5430,Brisbane, West Coast,102,100
88,2012, Sun 3 Jun 3:15pm,SCG,13505,5431,Sydney, Western Bulldogs,132,40
89,2012, Sun 3 Jun 4:40pm,MCG,36913,5432,Collingwood, Gold Coast,149,52
90,2012, Fri 8 Jun 7:50pm,Marvel Stadium,47632,5433,Carlton, Geelong,85,97
91,2012, Sat 9 Jun 2:10pm,MCG,43801,5434,Richmond, Fremantle,66,78
92,2012, Sat 9 Jun 4:40pm,Metricon Stadium,12534,5435,Gold Coast, St Kilda,49,144
93,2012, Sat 9 Jun 7:40pm,Marvel Stadium,42785,5436,Essendon, Sydney,82,86
94,2012, Sun 10 Jun 4:10pm,AAMI Stadium,26638,5437,Port Adelaide, Hawthorn,62,108
95,2012, Mon 11 Jun 3:15pm,MCG,64250,5438,Melbourne, Collingwood,87,129
96,2012, ,BYE,,5439,Brisbane,,,
97,2012, ,BYE,,5440,North Melbourne,,,
98,2012, ,BYE,,5441,Adelaide,,,
99,2012, ,BYE,,5442,Western Bulldogs,,,
100,2012, ,BYE,,5443,West Coast,,,
101,2012, ,BYE,,5444,GWS,,,
102,2012, Thu 14 Jun 5:40pm,Domain Stadium,34224,5445,West Coast, Carlton,79,69
103,2012, Fri 15 Jun 8:10pm,AAMI Stadium,36394,5446,Adelaide, St Kilda,115,111
104,2012, Sat 16 Jun 2:10pm,GIANTS Stadium,7538,5447,GWS, Richmond,74,86
105,2012, Sat 16 Jun 7:40pm,Metricon Stadium,10170,5448,Gold Coast, North Melbourne,80,87
106,2012, Sun 17 Jun 1:10pm,MCG,35492,5449,Hawthorn, Brisbane,135,70
107,2012, Sun 17 Jun 4:40pm,Marvel Stadium,16036,5450,Western Bulldogs, Port Adelaide,95,57
108,2012, ,BYE,,5451,Sydney,,,
109,2012, ,BYE,,5453,Essendon,,,
110,2012, ,BYE,,5452,Geelong,,,
111,2012, ,BYE,,5454,Melbourne,,,
112,2012, ,BYE,,5456,Collingwood,,,
113,2012, ,BYE,,5455,Fremantle,,,
114,2012, Fri 22 Jun 7:50pm,SCG,27400,5457,Sydney, Geelong,80,74
115,2012, Sat 23 Jun 2:10pm,Marvel Stadium,20146,5458,Western Bulldogs, Brisbane,56,114
116,2012, Sat 23 Jun 4:40pm,MCG,62957,5459,Collingwood, West Coast,85,82
117,2012, Sat 23 Jun 5:40pm,Domain Stadium,34567,5460,Fremantle, Essendon,89,113
118,2012, Sun 24 Jun 3:15pm,MCG,20070,5461,Melbourne, GWS,135,57
119,2012, Sun 24 Jun 4:40pm,Marvel Stadium,18866,5462,North Melbourne, Adelaide,121,89
120,2012, ,BYE,,5463,Hawthorn,,,
121,2012, ,BYE,,5464,Carlton,,,
122,2012, ,BYE,,5465,St Kilda,,,
123,2012, ,BYE,,5466,Richmond,,,
124,2012, ,BYE,,5468,Gold Coast,,,
125,2012, ,BYE,,5467,Port Adelaide,,,
126,2012, Fri 29 Jun 7:50pm,MCG,65047,5469,Carlton, Hawthorn,70,120
127,2012, Sat 30 Jun 1:40pm,AAMI Stadium,33780,5471,Adelaide, Richmond,106,87
128,2012, Sat 30 Jun 1:45pm,MCG,44891,5470,Collingwood, Fremantle,107,78
129,2012, Sat 30 Jun 2:40pm,Domain Stadium,34592,5472,West Coast, Gold Coast,166,40
130,2012, Sat 30 Jun 7:40pm,Marvel Stadium,40824,5474,Essendon, Western Bulldogs,140,56
131,2012, Sat 30 Jun 7:40pm,ANZ Stadium,22565,5473,Sydney, GWS,132,38
132,2012, Sun 1 Jul 1:10pm,GMHBA Stadium,13736,5475,Geelong, Port Adelaide,99,61
133,2012, Sun 1 Jul 3:15pm,Gabba,22114,5477,Brisbane, Melbourne,122,61
134,2012, Sun 1 Jul 4:40pm,Marvel Stadium,33106,5476,St Kilda, North Melbourne,103,136
135,2012, Fri 6 Jul 7:50pm,MCG,75755,5478,Collingwood, Carlton,62,85
136,2012, Sat 7 Jul 1:45pm,Blundstone Arena,14113,5480,North Melbourne, West Coast,84,86
137,2012, Sat 7 Jul 2:10pm,MCG,46773,5479,Melbourne, Richmond,78,101
138,2012, Sat 7 Jul 4:40pm,SCG,19419,5481,Sydney, Brisbane,110,63
139,2012, Sat 7 Jul 7:10pm,AAMI Stadium,34829,5482,Port Adelaide, Adelaide,58,116
140,2012, Sat 7 Jul 7:40pm,Marvel Stadium,45838,5483,St Kilda, Essendon,133,62
141,2012, Sun 8 Jul 1:10pm,MCG,26518,5484,Hawthorn, GWS,193,31
142,2012, Sun 8 Jul 2:40pm,Domain Stadium,30420,5486,Fremantle, Western Bulldogs,95,57
143,2012, Sun 8 Jul 3:15pm,Metricon Stadium,15824,5485,Gold Coast, Geelong,96,110
144,2012, Fri 13 Jul 7:50pm,Marvel Stadium,46423,5487,North Melbourne, Carlton,149,96
145,2012, Sat 14 Jul 1:40pm,AAMI Stadium,17344,5488,Port Adelaide, Essendon,77,127
146,2012, Sat 14 Jul 1:45pm,Marvel Stadium,13284,5489,Melbourne, Fremantle,83,117
147,2012, Sat 14 Jul 4:40pm,Cazaly's Stadium,10961,5490,Richmond, Gold Coast,88,90
148,2012, Sat 14 Jul 7:40pm,MCG,61717,5492,Geelong, Collingwood,79,110
149,2012, Sat 14 Jul 7:40pm,Gabba,19228,5491,Brisbane, St Kilda,92,105
150,2012, Sun 15 Jul 1:10pm,GIANTS Stadium,7669,5493,GWS, Adelaide,59,178
151,2012, Sun 15 Jul 2:40pm,Domain Stadium,39152,5495,West Coast, Sydney,69,121
152,2012, Sun 15 Jul 3:15pm,Marvel Stadium,24754,5494,Western Bulldogs, Hawthorn,44,116
153,2012, Fri 20 Jul 7:50pm,Marvel Stadium,50066,5496,Geelong, Essendon,134,67
154,2012, Sat 21 Jul 1:40pm,AAMI Stadium,40724,5497,Adelaide, West Coast,124,75
155,2012, Sat 21 Jul 1:45pm,MCG,83714,5498,Collingwood, Hawthorn,91,138
156,2012, Sat 21 Jul 4:40pm,Gabba,16550,5499,Gold Coast, Brisbane,48,59
157,2012, Sat 21 Jul 7:10pm,TIO Stadium,6714,5500,Melbourne, Port Adelaide,56,84
158,2012, Sat 21 Jul 7:40pm,Marvel Stadium,24615,5501,Western Bulldogs, Carlton,84,102
159,2012, Sun 22 Jul 1:10pm,SCG,26834,5502,Sydney, St Kilda,105,76
160,2012, Sun 22 Jul 2:40pm,Domain Stadium,28767,5503,Fremantle, GWS,132,37
161,2012, Sun 22 Jul 3:15pm,MCG,47432,5504,Richmond, North Melbourne,99,103
162,2012, Fri 27 Jul 7:50pm,Marvel Stadium,44899,5505,Essendon, Hawthorn,86,180
163,2012, Sat 28 Jul 1:45pm,GMHBA Stadium,18377,5507,Geelong, Adelaide,102,75
164,2012, Sat 28 Jul 2:10pm,Marvel Stadium,20816,5506,North Melbourne, Melbourne,127,73
165,2012, Sat 28 Jul 4:40pm,GIANTS Stadium,8102,5508,GWS, Collingwood,54,174
166,2012, Sat 28 Jul 7:40pm,MCG,46013,5510,Carlton, Richmond,95,91
167,2012, Sat 28 Jul 7:40pm,Metricon Stadium,11169,5509,Gold Coast, Sydney,54,126
168,2012, Sun 29 Jul 12:40pm,AAMI Stadium,14583,5511,Port Adelaide, Fremantle,48,75
169,2012, Sun 29 Jul 2:40pm,Domain Stadium,35767,5512,West Coast, Brisbane,175,77
170,2012, Sun 29 Jul 3:15pm,Marvel Stadium,23498,5513,St Kilda, Western Bulldogs,118,42
171,2012, Fri 3 Aug 7:50pm,MCG,65287,5514,Hawthorn, Geelong,116,118
172,2012, Sat 4 Aug 1:45pm,Marvel Stadium,21599,5515,Western Bulldogs, North Melbourne,61,115
173,2012, Sat 4 Aug 2:10pm,GIANTS Stadium,6811,5516,GWS, Port Adelaide,107,73
174,2012, Sat 4 Aug 2:40pm,Domain Stadium,39694,5517,Fremantle, West Coast,113,48
175,2012, Sat 4 Aug 7:40pm,Gabba,22193,5519,Brisbane, Richmond,84,132
176,2012, Sat 4 Aug 7:40pm,MCG,57873,5518,Collingwood, St Kilda,91,85
177,2012, Sun 5 Aug 1:10pm,MCG,18097,5520,Melbourne, Gold Coast,108,66
178,2012, Sun 5 Aug 3:15pm,Marvel Stadium,36942,5521,Carlton, Sydney,71,93
179,2012, Sun 5 Aug 4:10pm,AAMI Stadium,40030,5522,Adelaide, Essendon,104,100
180,2012, Fri 10 Aug 6:40pm,Domain Stadium,37812,5523,West Coast, Geelong,102,97
181,2012, Sat 11 Aug 1:40pm,AAMI Stadium,35027,5525,Adelaide, Fremantle,119,91
182,2012, Sat 11 Aug 1:45pm,MCG,23464,5524,St Kilda, Melbourne,107,82
183,2012, Sat 11 Aug 4:40pm,Metricon Stadium,14657,5526,Gold Coast, GWS,109,79
184,2012, Sat 11 Aug 7:40pm,ANZ Stadium,45827,5528,Sydney, Collingwood,70,78
185,2012, Sat 11 Aug 7:40pm,Marvel Stadium,25977,5527,Carlton, Brisbane,113,77
186,2012, Sun 12 Aug 1:10pm,UTAS Stadium,14431,5529,Hawthorn, Port Adelaide,159,87
187,2012, Sun 12 Aug 3:15pm,MCG,28286,5530,Richmond, Western Bulldogs,150,80
188,2012, Sun 12 Aug 4:40pm,Marvel Stadium,42674,5531,Essendon, North Melbourne,76,100
189,2012, Fri 17 Aug 7:50pm,Marvel Stadium,38169,5536,Geelong, St Kilda,123,81
190,2012, Sat 18 Aug 1:45pm,MCG,59381,5533,Essendon, Carlton,60,156
191,2012, Sat 18 Aug 2:10pm,Canberra Oval,7561,5537,GWS, Melbourne,59,84
192,2012, Sat 18 Aug 2:40pm,Domain Stadium,32721,5540,Fremantle, Richmond,94,72
193,2012, Sat 18 Aug 7:40pm,Marvel Stadium,44956,5539,Collingwood, North Melbourne,61,91
194,2012, Sat 18 Aug 7:40pm,Gabba,18979,5532,Brisbane, Adelaide,95,85
195,2012, Sun 19 Aug 12:40pm,AAMI Stadium,13683,5534,Port Adelaide, West Coast,50,98
196,2012, Sun 19 Aug 3:15pm,Marvel Stadium,19396,5538,Western Bulldogs, Sydney,85,167
197,2012, Sun 19 Aug 4:40pm,MCG,23098,5535,Hawthorn, Gold Coast,129,65
198,2012, Fri 24 Aug 7:50pm,MCG,47590,5541,Richmond, Essendon,102,57
199,2012, Sat 25 Aug 1:40pm,AAMI Stadium,13953,5542,Port Adelaide, Brisbane,93,104
200,2012, Sat 25 Aug 1:45pm,Marvel Stadium,17327,5543,St Kilda, GWS,163,35
201,2012, Sat 25 Aug 4:40pm,SCG,31167,5544,Sydney, Hawthorn,95,102
